1238442117,06:37,100515,null,null,26.10
1238496213,07:35,100515,null,null,26.10
1239240741,08:26,100515,null,null,26.10
1239343541,08:01,100515,null,null,26.10
1239644832,07:47,100515,null,null,26.10
1239677520,10:30,100515,null,null,26.10
1239725888,07:52,100515,null,null,26.10
1239729744,08:53,100515,null,null,26.10
1239734464,05:53,100515,null,null,26.10
1239747216,20:19,100515,null,null,26.10
1239802480,18:14,100515,null,null,26.10
1239804016,05:59,100515,null,null,26.10
1239877648,13:28,100515,null,null,26.10
1240023157,18:13,100515,null,null,26.10
1240054645,12:38,100515,null,null,26.10
1240092917,07:09,100515,null,null,26.10
1240112005,20:34,100515,null,null,26.10
1240349589,17:15,100515,null,null,26.10
1240365989,11:54,100515,null,null,26.10
1240518357,16:48,100515,null,null,26.10
1241195968,07:03,100515,null,null,26.10
1241221360,18:59,100515,null,null,26.10
1241247520,08:48,100515,null,null,26.10
1241344208,18:50,100515,null,null,26.10
1241344400,09:37,100515,null,null,26.10
1241356400,21:12,100515,null,null,26.10
1241365696,09:21,100515,null,null,26.10
1241688805,07:08,100515,null,null,26.10
1241881093,17:25,100515,null,null,26.10
1242061573,06:10,100515,null,null,26.10
1242275157,14:47,100515,null,null,26.10
1242280245,17:41,100515,null,null,26.10
1242870357,08:47,100515,null,null,26.10
1243056997,06:09,100515,null,null,26.10
1243085861,09:18,100515,null,null,26.10
1243560912,07:06,100515,null,null,26.10
125076087,07:54,100515,null,null,26.10
1252014327,07:18,100515,null,null,26.10
1252443303,07:29,100515,null,null,26.10
1253314487,14:11,100515,null,null,26.10
1254691303,09:26,100515,null,null,26.10
127171207,17:36,100515,null,null,26.10
127244535,15:25,100515,null,null,26.10
127349847,09:24,100515,null,null,26.10
127380759,18:15,100515,null,null,26.10
127415143,06:44,100515,null,null,26.10
127491591,07:54,100515,null,null,26.10
127890535,15:03,100515,null,null,26.10
1290809780,10:14,100515,null,null,26.10
1306122323,07:06,100515,null,null,26.10
1316737348,08:05,100515,null,null,26.10
1336522131,13:30,100515,null,null,26.10
1336623651,18:39,100515,null,null,26.10
1336632771,07:11,100515,null,null,26.10
1336662627,21:31,100515,null,null,26.10
1336689971,15:59,100515,null,null,26.10
1336705283,08:54,100515,null,null,26.10
1336742419,07:45,100515,null,null,26.10
1337887875,18:36,100515,null,null,26.10
1337926339,06:31,100515,null,null,26.10
1337926611,06:17,100515,null,null,26.10
1337952771,13:55,100515,null,null,26.10
1337980851,07:05,100515,null,null,26.10
1338005459,16:15,100515,null,null,26.10
1338038835,13:12,100515,null,null,26.10
1338085171,17:23,100515,null,null,26.10
1338086819,20:48,100515,null,null,26.10
1338153635,10:18,100515,null,null,26.10
1341454883,14:36,100515,null,null,26.10
1341571715,08:52,100515,null,null,26.10
1341792147,17:45,100515,null,null,26.10
1341871539,20:21,100515,null,null,26.10
1341907539,10:13,100515,null,null,26.10
1341910947,11:54,100515,null,null,26.10
1341978067,13:08,100515,null,null,26.10
1342111523,16:00,100515,null,null,26.10
1342132771,08:55,100515,null,null,26.10
1342154003,16:55,100515,null,null,26.10
1342311251,16:23,100515,null,null,26.10
1342320723,13:12,100515,null,null,26.10
1346954691,09:16,100515,null,null,26.10
1347034771,13:55,100515,null,null,26.10
1347038435,22:17,100515,null,null,26.10
138381349,08:43,100515,null,null,26.10
1643292689,09:50,100515,null,null,26.10
1643491521,17:07,100515,null,null,26.10
1661376548,11:20,100515,null,null,26.10
1661666132,08:39,100515,null,null,26.10
1661729412,23:28,100515,null,null,26.10
1662777716,10:46,100515,null,null,26.10
1662898948,15:47,100515,null,null,26.10
1722127105,06:35,100515,null,null,26.10
1748165,11:35,100515,null,null,26.10
1750709,20:23,100515,null,null,26.10
1761157,17:13,100515,null,null,26.10
179049659,11:13,100515,null,null,26.10
180213675,10:22,100515,null,null,26.10
180248779,16:53,100515,null,null,26.10
180346907,09:48,100515,null,null,26.10
180358971,12:57,100515,null,null,26.10
180376699,10:19,100515,null,null,26.10
180501131,10:35,100515,null,null,26.10
180523179,14:11,100515,null,null,26.10
180890731,07:19,100515,null,null,26.10
180890939,20:19,100515,null,null,26.10
180891643,11:08,100515,null,null,26.10
180907515,15:28,100515,null,null,26.10
180909659,14:46,100515,null,null,26.10
180915675,09:03,100515,null,null,26.10
181141947,17:16,100515,null,null,26.10
181197547,09:24,100515,null,null,26.10
181286651,07:44,100515,null,null,26.10
181355691,15:39,100515,null,null,26.10
181386299,15:30,100515,null,null,26.10
181397691,19:30,100515,null,null,26.10
181431035,19:23,100515,null,null,26.10
181479963,14:18,100515,null,null,26.10
181530059,11:13,100515,null,null,26.10
181554619,22:10,100515,null,null,26.10
181592315,15:40,100515,null,null,26.10
181647691,11:43,100515,null,null,26.10
181689227,09:25,100515,null,null,26.10
1826581,14:13,100515,null,null,26.10
183686069,08:08,100515,null,null,26.10
1848855030,12:06,100515,null,null,26.10
1848866118,17:50,100515,null,null,26.10
1848897366,10:26,100515,null,null,26.10
1848903942,12:27,100515,null,null,26.10
1848940790,17:12,100515,null,null,26.10
1848999942,13:03,100515,null,null,26.10
1849068294,14:56,100515,null,null,26.10
1849119702,20:55,100515,null,null,26.10
1849125622,08:16,100515,null,null,26.10
1849143974,13:00,100515,null,null,26.10
1849477283,09:28,100515,null,null,26.10
1850428467,07:18,100515,null,null,26.10
1850446454,08:24,100515,null,null,26.10
1850469283,08:25,100515,null,null,26.10
1850487494,12:30,100515,null,null,26.10
1850488675,08:55,100515,null,null,26.10
1850496342,10:54,100515,null,null,26.10
1850505286,07:54,100515,null,null,26.10
1850527347,17:44,100515,null,null,26.10
1850532147,08:15,100515,null,null,26.10
1850581251,19:04,100515,null,null,26.10
1850583939,08:28,100515,null,null,26.10
1850667795,11:16,100515,null,null,26.10
1851355766,19:47,100515,null,null,26.10
1851404230,08:19,100515,null,null,26.10
1851414774,07:40,100515,null,null,26.10
1851416262,08:07,100515,null,null,26.10
1851418422,14:57,100515,null,null,26.10
1851434550,22:26,100515,null,null,26.10
1851486390,13:30,100515,null,null,26.10
1851531366,10:03,100515,null,null,26.10
1851570819,09:03,100515,null,null,26.10
1851571203,22:48,100515,null,null,26.10
1851613446,11:03,100515,null,null,26.10
1851619283,13:35,100515,null,null,26.10
1851637715,20:34,100515,null,null,26.10
1851642678,00:03,100515,null,null,26.10
1851663587,18:30,100515,null,null,26.10
1851671363,18:20,100515,null,null,26.10
1851682643,17:47,100515,null,null,26.10
1851688483,19:43,100515,null,null,26.10
1851719171,15:47,100515,null,null,26.10
1851722227,18:16,100515,null,null,26.10
1851726835,18:42,100515,null,null,26.10
1851780643,07:51,100515,null,null,26.10
1852634691,22:00,100515,null,null,26.10
1852686611,08:38,100515,null,null,26.10
1852756579,14:14,100515,null,null,26.10
1852778019,09:38,100515,null,null,26.10
1852802787,17:55,100515,null,null,26.10
1852804307,08:45,100515,null,null,26.10
1852822563,11:14,100515,null,null,26.10
1852826195,16:35,100515,null,null,26.10
1852867667,07:48,100515,null,null,26.10
1852887491,07:32,100515,null,null,26.10
1853866083,07:57,100515,null,null,26.10
1854895283,08:20,100515,null,null,26.10
1854935795,07:54,100515,null,null,26.10
1854995555,08:18,100515,null,null,26.10
1855051555,11:08,100515,null,null,26.10
1855074163,18:36,100515,null,null,26.10
1855086787,21:09,100515,null,null,26.10
1856953549,06:14,100515,null,null,26.10
1857043347,09:59,100515,null,null,26.10
1857067555,20:13,100515,null,null,26.10
1879131267,18:21,100515,null,null,26.10
1879147635,20:21,100515,null,null,26.10
1879242547,07:38,100515,null,null,26.10
1879264211,06:00,100515,null,null,26.10
1879280835,17:50,100515,null,null,26.10
1879294739,08:09,100515,null,null,26.10
1879300067,08:12,100515,null,null,26.10
1879315235,18:13,100515,null,null,26.10
1879908979,20:52,100515,null,null,26.10
1879929363,13:16,100515,null,null,26.10
1879938787,19:19,100515,null,null,26.10
1879964243,21:57,100515,null,null,26.10
1879983779,18:07,100515,null,null,26.10
1880043523,18:41,100515,null,null,26.10
1880052787,19:05,100515,null,null,26.10
1880089731,18:22,100515,null,null,26.10
1880571459,07:52,100515,null,null,26.10
1880578083,17:19,100515,null,null,26.10
1880617555,09:26,100515,null,null,26.10
1880683091,08:54,100515,null,null,26.10
1880752563,17:43,100515,null,null,26.10
1880806515,09:38,100515,null,null,26.10
1881251331,19:27,100515,null,null,26.10
1881282803,16:49,100515,null,null,26.10
1881287971,06:40,100515,null,null,26.10
1881367075,12:33,100515,null,null,26.10
1881427091,08:13,100515,null,null,26.10
1881498195,21:43,100515,null,null,26.10
1882047219,09:10,100515,null,null,26.10
1882175811,08:12,100515,null,null,26.10
1882269891,22:01,100515,null,null,26.10
1882721795,18:13,100515,null,null,26.10
1882764003,07:28,100515,null,null,26.10
1882775107,11:17,100515,null,null,26.10
1882802275,09:22,100515,null,null,26.10
1882822659,15:12,100515,null,null,26.10
1882880291,19:10,100515,null,null,26.10
1882893347,14:37,100515,null,null,26.10
1882900259,08:52,100515,null,null,26.10
1882918963,17:28,100515,null,null,26.10
1882945219,09:23,100515,null,null,26.10
1883388563,08:13,100515,null,null,26.10
1883476883,08:17,100515,null,null,26.10
1883494787,05:49,100515,null,null,26.10
1883517651,08:55,100515,null,null,26.10
1883557411,09:17,100515,null,null,26.10
1883616835,08:26,100515,null,null,26.10
1883635107,15:43,100515,null,null,26.10
1883642723,06:22,100515,null,null,26.10
1883651155,19:21,100515,null,null,26.10
1883653155,18:58,100515,null,null,26.10
1884194595,07:54,100515,null,null,26.10
1884225267,09:27,100515,null,null,26.10
1884253507,22:32,100515,null,null,26.10
1884401555,06:04,100515,null,null,26.10
1884401555,14:10,100515,null,null,26.10
1885221363,17:10,100515,null,null,26.10
1885225427,06:45,100515,null,null,26.10
1885305283,15:28,100515,null,null,26.10
1885309059,21:56,100515,null,null,26.10
1885329123,06:59,100515,null,null,26.10
1885378787,15:21,100515,null,null,26.10
1885386947,10:20,100515,null,null,26.10
1885439315,08:10,100515,null,null,26.10
1885451939,11:25,100515,null,null,26.10
1886372403,18:15,100515,null,null,26.10
1886437235,18:54,100515,null,null,26.10
1886465763,22:22,100515,null,null,26.10
1886472515,10:12,100515,null,null,26.10
191033877,10:21,100515,null,null,26.10
191050901,17:52,100515,null,null,26.10
191068613,08:15,100515,null,null,26.10
191161877,18:45,100515,null,null,26.10
191235125,16:54,100515,null,null,26.10
191422709,09:21,100515,null,null,26.10
191559749,15:57,100515,null,null,26.10
191606021,16:13,100515,null,null,26.10
191628613,08:14,100515,null,null,26.10
191728501,08:47,100515,null,null,26.10
191729509,06:42,100515,null,null,26.10
193935116,22:50,100515,null,null,26.10
194013740,22:45,100515,null,null,26.10
195660799,13:24,100515,null,null,26.10
1982825966,09:55,100515,null,null,26.10
1983377278,09:03,100515,null,null,26.10
1983396510,08:43,100515,null,null,26.10
1983396974,20:54,100515,null,null,26.10
1983398958,13:03,100515,null,null,26.10
1983442110,10:11,100515,null,null,26.10
1983466158,08:08,100515,null,null,26.10
1983472094,07:37,100515,null,null,26.10
1983473374,07:44,100515,null,null,26.10
1983492654,21:28,100515,null,null,26.10
1983513022,17:08,100515,null,null,26.10
1983523182,07:50,100515,null,null,26.10
1983586430,17:11,100515,null,null,26.10
1983589838,15:11,100515,null,null,26.10
1983617102,10:20,100515,null,null,26.10
1983637790,05:41,100515,null,null,26.10
1983658142,10:05,100515,null,null,26.10
1983660590,14:20,100515,null,null,26.10
1983666382,18:51,100515,null,null,26.10
1983714158,11:05,100515,null,null,26.10
1983753758,17:47,100515,null,null,26.10
2012741,21:33,100515,null,null,26.10
2015451189,18:47,100515,null,null,26.10
2057395365,16:48,100515,null,null,26.10
206228858,12:08,100515,null,null,26.10
206950106,13:30,100515,null,null,26.10
206978266,17:32,100515,null,null,26.10
207039066,13:11,100515,null,null,26.10
207268533,18:32,100515,null,null,26.10
207304133,07:57,100515,null,null,26.10
207432325,17:18,100515,null,null,26.10
207524837,05:41,100515,null,null,26.10
207569621,15:28,100515,null,null,26.10
207777189,14:48,100515,null,null,26.10
207978565,14:45,100515,null,null,26.10
208003557,07:45,100515,null,null,26.10
208015333,14:36,100515,null,null,26.10
208120005,08:45,100515,null,null,26.10
208277557,18:34,100515,null,null,26.10
208390085,07:13,100515,null,null,26.10
210313143,18:27,100515,null,null,26.10
2155046655,09:54,100515,null,null,26.10
2160882142,18:22,100515,null,null,26.10
2161065918,11:25,100515,null,null,26.10
2165720735,13:51,100515,null,null,26.10
2179263488,17:42,100515,null,null,26.10
2180391663,18:46,100515,null,null,26.10
2190197,08:27,100515,null,null,26.10
2190465359,10:07,100515,null,null,26.10
225567221,08:24,100515,null,null,26.10
2258510437,18:12,100515,null,null,26.10
2260590373,19:24,100515,null,null,26.10
2260684885,09:50,100515,null,null,26.10
2260867125,15:04,100515,null,null,26.10
2261307493,09:13,100515,null,null,26.10
2285218469,17:27,100515,null,null,26.10
2364775701,19:23,100515,null,null,26.10
2370523221,19:12,100515,null,null,26.10
2371964917,17:21,100515,null,null,26.10
2402967374,05:41,100515,null,null,26.10
2403019262,11:48,100515,null,null,26.10
2403083134,15:35,100515,null,null,26.10
2403238558,10:36,100515,null,null,26.10
2403308606,11:36,100515,null,null,26.10
2403334974,17:30,100515,null,null,26.10
2403338830,19:04,100515,null,null,26.10
2403376990,17:59,100515,null,null,26.10
2403837662,17:26,100515,null,null,26.10
248318069,08:44,100515,null,null,26.10
248584181,06:11,100515,null,null,26.10
248610117,07:19,100515,null,null,26.10
248814741,15:57,100515,null,null,26.10
248844149,07:50,100515,null,null,26.10
248854677,06:46,100515,null,null,26.10
248866485,07:44,100515,null,null,26.10
248926901,06:43,100515,null,null,26.10
249549669,17:24,100515,null,null,26.10
249583717,11:26,100515,null,null,26.10
249655845,13:06,100515,null,null,26.10
249817157,11:23,100515,null,null,26.10
249820069,21:41,100515,null,null,26.10
249987477,16:53,100515,null,null,26.10
250065637,06:21,100515,null,null,26.10
2501845063,13:21,100515,null,null,26.10
2501961959,15:53,100515,null,null,26.10
2501976343,10:01,100515,null,null,26.10
2516564455,05:53,100515,null,null,26.10
2516666807,18:00,100515,null,null,26.10
2537445255,07:22,100515,null,null,26.10
2537568519,20:57,100515,null,null,26.10
254508021,12:54,100515,null,null,26.10
254513509,11:04,100515,null,null,26.10
254669717,09:08,100515,null,null,26.10
254709413,09:38,100515,null,null,26.10
254730821,07:26,100515,null,null,26.10
254731189,17:38,100515,null,null,26.10
254762549,07:00,100515,null,null,26.10
254987189,07:11,100515,null,null,26.10
255063045,10:24,100515,null,null,26.10
255084069,19:02,100515,null,null,26.10
255118069,15:24,100515,null,null,26.10
255319493,17:49,100515,null,null,26.10
255358629,18:14,100515,null,null,26.10
255366437,18:02,100515,null,null,26.10
255649861,14:26,100515,null,null,26.10
255957637,07:34,100515,null,null,26.10
256136005,17:50,100515,null,null,26.10
256160405,08:25,100515,null,null,26.10
256256373,11:38,100515,null,null,26.10
256260565,17:17,100515,null,null,26.10
256284661,06:00,100515,null,null,26.10
256428661,17:57,100515,null,null,26.10
256464053,15:57,100515,null,null,26.10
256483253,12:34,100515,null,null,26.10
256534645,09:06,100515,null,null,26.10
256769365,18:01,100515,null,null,26.10
256851125,21:34,100515,null,null,26.10
256997845,06:51,100515,null,null,26.10
257047477,15:07,100515,null,null,26.10
2583910813,15:26,100515,null,null,26.10
2584332221,14:24,100515,null,null,26.10
2585619789,18:51,100515,null,null,26.10
2607877809,06:47,100515,null,null,26.10
2607907985,06:42,100515,null,null,26.10
2608083841,07:28,100515,null,null,26.10
2608220865,07:44,100515,null,null,26.10
2608235153,09:21,100515,null,null,26.10
2612704538,23:12,100515,null,null,26.10
2612888698,08:27,100515,null,null,26.10
2612940570,12:31,100515,null,null,26.10
262133676,20:10,100515,null,null,26.10
2634226746,09:53,100515,null,null,26.10
2664204378,07:18,100515,null,null,26.10
2664334922,13:24,100515,null,null,26.10
2664342346,06:38,100515,null,null,26.10
2677030816,05:43,100515,null,null,26.10
2677051712,16:51,100515,null,null,26.10
2677057520,16:48,100515,null,null,26.10
2677129120,09:27,100515,null,null,26.10
2677140096,14:00,100515,null,null,26.10
2677147872,09:23,100515,null,null,26.10
2677152544,18:02,100515,null,null,26.10
2677171136,08:15,100515,null,null,26.10
2677200464,20:20,100515,null,null,26.10
2677218544,06:56,100515,null,null,26.10
267920788,05:51,100515,null,null,26.10
1000037478,19:09,100514,null,null,26.10
1000071670,19:43,100514,null,null,26.10
1000119174,17:42,100514,null,null,26.10
1000136742,16:59,100514,null,null,26.10
1000140134,15:45,100514,null,null,26.10
1000600934,18:17,100514,null,null,26.10
1006550182,20:53,100514,null,null,26.10
1006971446,07:55,100514,null,null,26.10
1007173494,17:10,100514,null,null,26.10
1007286534,17:10,100514,null,null,26.10
1007343638,21:04,100514,null,null,26.10
1007362438,15:17,100514,null,null,26.10
1007380390,14:55,100514,null,null,26.10
1010536886,19:45,100514,null,null,26.10
1010561238,20:09,100514,null,null,26.10
1013401958,21:10,100514,null,null,26.10
1013421318,17:49,100514,null,null,26.10
1013547398,17:29,100514,null,null,26.10
1013604406,13:17,100514,null,null,26.10
1013606342,17:36,100514,null,null,26.10
1022127558,18:29,100514,null,null,26.10
1022149974,15:45,100514,null,null,26.10
1022215686,15:45,100514,null,null,26.10
1022251734,09:59,100514,null,null,26.10
1022294854,21:14,100514,null,null,26.10
1022312326,18:16,100514,null,null,26.10
1023491734,16:44,100514,null,null,26.10
1023521254,20:23,100514,null,null,26.10
1023556102,21:48,100514,null,null,26.10
1023566518,17:57,100514,null,null,26.10
1023580406,17:11,100514,null,null,26.10
1023646886,10:45,100514,null,null,26.10
1023665222,20:10,100514,null,null,26.10
1023703446,19:24,100514,null,null,26.10
1026643110,11:49,100514,null,null,26.10
1027611525,18:39,100514,null,null,26.10
1032376549,13:15,100514,null,null,26.10
1034262229,20:10,100514,null,null,26.10
1034336469,17:16,100514,null,null,26.10
1034641189,08:03,100514,null,null,26.10
1034975621,17:37,100514,null,null,26.10
104079301,15:08,100514,null,null,26.10
104133749,18:39,100514,null,null,26.10
104194069,14:24,100514,null,null,26.10
104271253,19:41,100514,null,null,26.10
104558677,15:29,100514,null,null,26.10
104643845,18:13,100514,null,null,26.10
1058367449,16:27,100514,null,null,26.10
109721916,20:44,100514,null,null,26.10
1097699541,16:19,100514,null,null,26.10
1097700853,16:19,100514,null,null,26.10
1097810309,18:38,100514,null,null,26.10
1098001829,17:20,100514,null,null,26.10
1098108485,21:24,100514,null,null,26.10
1098293013,10:59,100514,null,null,26.10
1098321061,15:22,100514,null,null,26.10
1104383237,19:03,100514,null,null,26.10
1104439109,17:19,100514,null,null,26.10
1104537733,20:22,100514,null,null,26.10
1104559557,17:19,100514,null,null,26.10
1104591541,09:22,100514,null,null,26.10
1104678949,18:05,100514,null,null,26.10
1105085589,16:08,100514,null,null,26.10
1105162245,18:36,100514,null,null,26.10
1106439605,15:52,100514,null,null,26.10
1106507157,10:20,100514,null,null,26.10
1106561477,22:27,100514,null,null,26.10
1106865509,15:58,100514,null,null,26.10
1107148277,20:21,100514,null,null,26.10
1107158917,11:40,100514,null,null,26.10
1107404965,08:19,100514,null,null,26.10
1107498661,17:55,100514,null,null,26.10
1107625205,10:33,100514,null,null,26.10
1107890645,18:27,100514,null,null,26.10
1108001989,18:54,100514,null,null,26.10
1108245221,13:19,100514,null,null,26.10
1108433349,07:51,100514,null,null,26.10
1108442410,19:01,100514,null,null,26.10
1108501338,13:15,100514,null,null,26.10
1108513450,17:24,100514,null,null,26.10
1108515829,19:53,100514,null,null,26.10
1108519050,16:37,100514,null,null,26.10
1108552581,08:53,100514,null,null,26.10
1108606378,18:05,100514,null,null,26.10
1108982037,22:15,100514,null,null,26.10
1109294213,13:14,100514,null,null,26.10
1109325685,19:36,100514,null,null,26.10
1109361541,13:46,100514,null,null,26.10
1109396741,17:49,100514,null,null,26.10
1109535381,10:44,100514,null,null,26.10
1109767125,08:49,100514,null,null,26.10
1109858277,12:16,100514,null,null,26.10
1109879381,15:20,100514,null,null,26.10
1109963845,11:14,100514,null,null,26.10
1109977237,17:37,100514,null,null,26.10
1109980725,17:10,100514,null,null,26.10
1110024645,18:13,100514,null,null,26.10
1110034437,15:15,100514,null,null,26.10
1110114181,20:11,100514,null,null,26.10
1110311589,11:12,100514,null,null,26.10
1110411077,17:20,100514,null,null,26.10
1110450933,18:13,100514,null,null,26.10
1110651269,17:20,100514,null,null,26.10
1111031909,17:37,100514,null,null,26.10
1111206133,18:21,100514,null,null,26.10
1112146586,16:43,100514,null,null,26.10
1112151802,20:09,100514,null,null,26.10
1112303658,19:07,100514,null,null,26.10
1112353098,21:38,100514,null,null,26.10
1112364138,16:44,100514,null,null,26.10
1139052133,18:34,100514,null,null,26.10
1139409253,17:27,100514,null,null,26.10
1147706775,18:12,100514,null,null,26.10
1161075303,10:15,100514,null,null,26.10
1161791527,15:54,100514,null,null,26.10
116622517,20:59,100514,null,null,26.10
1166816423,18:07,100514,null,null,26.10
1199058499,12:13,100514,null,null,26.10
1199059203,16:20,100514,null,null,26.10
1199205651,18:11,100514,null,null,26.10
1199290259,14:50,100514,null,null,26.10
1199293795,14:55,100514,null,null,26.10
1199307795,14:41,100514,null,null,26.10
1199311395,19:00,100514,null,null,26.10
1199344739,17:19,100514,null,null,26.10
1199369299,12:17,100514,null,null,26.10
1199385955,19:56,100514,null,null,26.10
1199386563,18:08,100514,null,null,26.10
1199420835,14:05,100514,null,null,26.10
1199458947,16:43,100514,null,null,26.10
1199497219,20:29,100514,null,null,26.10
1199522579,17:51,100514,null,null,26.10
1201326163,15:49,100514,null,null,26.10
1201337971,11:23,100514,null,null,26.10
1224388023,19:35,100514,null,null,26.10
1230664288,14:45,100514,null,null,26.10
1230692192,18:57,100514,null,null,26.10
1234016560,10:20,100514,null,null,26.10
1234154912,17:53,100514,null,null,26.10
1236659773,20:19,100514,null,null,26.10
1236760192,17:15,100514,null,null,26.10
1236792080,17:24,100514,null,null,26.10
1236897600,18:49,100514,null,null,26.10
1239274261,17:11,100514,null,null,26.10
1239684416,17:49,100514,null,null,26.10
1239773104,18:07,100514,null,null,26.10
1241222224,22:59,100514,null,null,26.10
1242424405,17:54,100514,null,null,26.10
124858567,19:31,100514,null,null,26.10
125051367,18:37,100514,null,null,26.10
1250951863,16:10,100514,null,null,26.10
1251950183,19:06,100514,null,null,26.10
1254247719,07:49,100514,null,null,26.10
1254421415,16:42,100514,null,null,26.10
127280423,17:37,100514,null,null,26.10
127313543,20:12,100514,null,null,26.10
127403495,19:05,100514,null,null,26.10
127515015,17:26,100514,null,null,26.10
127616615,20:12,100514,null,null,26.10
127866839,21:48,100514,null,null,26.10
127920359,17:37,100514,null,null,26.10
1336699555,16:43,100514,null,null,26.10
1336738723,13:37,100514,null,null,26.10
1337890515,21:23,100514,null,null,26.10
1338070211,16:24,100514,null,null,26.10
1341505635,11:55,100514,null,null,26.10
1341635827,17:45,100514,null,null,26.10
1341836131,17:21,100514,null,null,26.10
1342355091,14:10,100514,null,null,26.10
1612692853,13:46,100514,null,null,26.10
1643517153,20:10,100514,null,null,26.10
1661339172,10:30,100514,null,null,26.10
1661598868,15:16,100514,null,null,26.10
1734545601,15:47,100514,null,null,26.10
176637503,16:52,100514,null,null,26.10
180095365,20:38,100514,null,null,26.10
180556779,21:38,100514,null,null,26.10
181395547,13:02,100514,null,null,26.10
181543163,16:42,100514,null,null,26.10
181575307,22:19,100514,null,null,26.10
1848859462,18:15,100514,null,null,26.10
1849067894,20:57,100514,null,null,26.10
1849146150,20:06,100514,null,null,26.10
1850427107,20:24,100514,null,null,26.10
1850510790,22:32,100514,null,null,26.10
1850525539,20:15,100514,null,null,26.10
1850761494,11:03,100514,null,null,26.10
1851627862,20:05,100514,null,null,26.10
1851631750,18:11,100514,null,null,26.10
1851654515,22:01,100514,null,null,26.10
1852727859,17:39,100514,null,null,26.10
1852758275,12:41,100514,null,null,26.10
1853843907,16:36,100514,null,null,26.10
1854843555,18:11,100514,null,null,26.10
1854888915,17:59,100514,null,null,26.10
1877649347,18:36,100514,null,null,26.10
1877719811,19:54,100514,null,null,26.10
1879183603,18:02,100514,null,null,26.10
1879201715,17:39,100514,null,null,26.10
1879203699,18:18,100514,null,null,26.10
1879997219,17:20,100514,null,null,26.10
1880020227,18:12,100514,null,null,26.10
1880043331,17:58,100514,null,null,26.10
1881290147,20:11,100514,null,null,26.10
1881422915,18:24,100514,null,null,26.10
1882100339,17:20,100514,null,null,26.10
1882724595,19:01,100514,null,null,26.10
1882748467,16:27,100514,null,null,26.10
1882861267,16:12,100514,null,null,26.10
1882870707,18:39,100514,null,null,26.10
1882961203,19:11,100514,null,null,26.10
1883390675,19:07,100514,null,null,26.10
1883432467,16:54,100514,null,null,26.10
1883486611,17:39,100514,null,null,26.10
1883571155,10:29,100514,null,null,26.10
1884283779,20:43,100514,null,null,26.10
1885211171,18:56,100514,null,null,26.10
1885380547,19:12,100514,null,null,26.10
1886485027,18:56,100514,null,null,26.10
191030101,13:01,100514,null,null,26.10
191259973,12:44,100514,null,null,26.10
191392853,16:30,100514,null,null,26.10
191542741,20:17,100514,null,null,26.10
191556677,19:40,100514,null,null,26.10
191570693,15:13,100514,null,null,26.10
191672949,12:02,100514,null,null,26.10
1983384046,15:30,100514,null,null,26.10
1983509454,13:35,100514,null,null,26.10
1983549102,19:07,100514,null,null,26.10
1983576686,12:39,100514,null,null,26.10
1983606206,21:36,100514,null,null,26.10
1983668286,13:15,100514,null,null,26.10
2015693765,19:40,100514,null,null,26.10
206399882,20:59,100514,null,null,26.10
206950042,17:15,100514,null,null,26.10
207972613,15:28,100514,null,null,26.10
2160940094,17:49,100514,null,null,26.10
2180849183,20:37,100514,null,null,26.10
2238141968,10:30,100514,null,null,26.10
2370103813,18:28,100514,null,null,26.10
2399556265,15:53,100514,null,null,26.10
2400722857,17:45,100514,null,null,26.10
2403077950,16:53,100514,null,null,26.10
2403796398,17:31,100514,null,null,26.10
2403828238,20:27,100514,null,null,26.10
249727493,13:14,100514,null,null,26.10
249847541,16:35,100514,null,null,26.10
249902101,16:12,100514,null,null,26.10
250032949,11:07,100514,null,null,26.10
250170709,18:08,100514,null,null,26.10
255688565,18:07,100514,null,null,26.10
256482101,15:22,100514,null,null,26.10
2583303389,17:25,100514,null,null,26.10
2584898573,14:37,100514,null,null,26.10
2585220685,10:59,100514,null,null,26.10
2588615757,07:21,100514,null,null,26.10
2637502065,14:36,100514,null,null,26.10
2664257450,11:21,100514,null,null,26.10
2677141088,20:02,100514,null,null,26.10
2677167344,16:56,100514,null,null,26.10
2677194976,15:24,100514,null,null,26.10
267781476,09:37,100514,null,null,26.10
1000113894,17:02,100513,null,null,26.10
1000131862,11:47,100513,null,null,26.10
1000143270,12:32,100513,null,null,26.10
1000159158,09:12,100513,null,null,26.10
1000159158,19:42,100513,null,null,26.10
1000176614,12:47,100513,null,null,26.10
1000252054,12:37,100513,null,null,26.10
1000334918,16:25,100513,null,null,26.10
1000580678,15:53,100513,null,null,26.10
1000606566,21:33,100513,null,null,26.10
1004211814,16:21,100513,null,null,26.10
1004441958,18:13,100513,null,null,26.10
1006089702,20:39,100513,null,null,26.10
1006160838,17:27,100513,null,null,26.10
1006488054,15:55,100513,null,null,26.10
1006557894,18:15,100513,null,null,26.10
1007130294,15:12,100513,null,null,26.10
1007164182,11:03,100513,null,null,26.10
1007253686,17:35,100513,null,null,26.10
1007768806,17:59,100513,null,null,26.10
1010364630,19:15,100513,null,null,26.10
1010389686,18:25,100513,null,null,26.10
1010434086,08:49,100513,null,null,26.10
1010445766,23:01,100513,null,null,26.10
1010477830,16:29,100513,null,null,26.10
1010554182,08:43,100513,null,null,26.10
1013447046,16:53,100513,null,null,26.10
1013463910,12:56,100513,null,null,26.10
